,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
94,1052941071,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:04:04.669,210.0,6,130.0,16,0.0,0,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,289.0,1,335.0,30,2024-07-04 14:04:04.585,,75000,3
95,1052941212,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:05.653,91.0,5,90.0,3,85.0,5,65.0,8,50.0,2,105.0,10,106.0,1,106.87,49,120.0,21,130.0,25,2024-07-04 14:04:05.556,,67500,7
96,1052941406,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:06.793,72.0,1,71.11,29,71.01,5,71.0,110,70.1,20,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:04:06.673,,59008,9
97,1052941590,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:07.928,132.0,30,131.001,1,131.0,1,130.0,4,0.0,0,148.0,12,148.99,21,148.999,1,149.0,11,149.999,1,2024-07-04 14:04:07.833,,141600,10
98,1052941843,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:04:09.641,210.0,6,130.0,16,0.0,0,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,288.0,38,289.0,1,2024-07-04 14:04:09.560,,75000,3
99,1052942057,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:04:11.319,212.5,1,210.0,6,130.0,16,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,288.0,38,289.0,1,2024-07-04 14:04:11.148,,75000,3
100,1052942091,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:11.465,132.0,30,131.001,1,131.0,1,130.0,4,0.0,0,148.0,16,148.99,21,148.999,1,149.0,11,149.999,1,2024-07-04 14:04:11.379,,141600,10
101,1052942497,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:14.589,132.001,1,132.0,30,131.001,1,131.0,1,130.0,4,148.0,16,148.99,21,148.999,1,149.0,11,149.999,1,2024-07-04 14:04:14.459,,141600,10
102,1052942530,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:14.763,72.0,6,71.11,29,71.01,5,71.0,110,70.1,20,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:04:14.625,,59008,9
103,1052942661,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:04:15.644,303.0,2,262.0,34,260.0,6,251.0,1,250.0,10,320.0,10,339.99,13,339.999,2,340.0,25,359.0,10,2024-07-04 14:04:15.557,,0,0
104,1052942801,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:04:16.631,303.0,2,262.0,34,260.0,6,251.0,1,250.0,10,320.0,9,339.99,13,339.999,2,340.0,25,359.0,10,2024-07-04 14:04:16.558,,32000,1
105,1052942882,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:17.237,75.0,5,72.0,6,71.11,29,71.01,5,71.0,110,95.5,2,98.0,35,100.0,2,105.0,30,110.0,52,2024-07-04 14:04:17.163,,59008,9
106,1052943069,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:04:19.023,138.0,14,136.0,2,131.0,6,130.001,2,130.0,1,155.313,2,155.5,1,162.0,2,239.0,11,240.0,8,2024-07-04 14:04:18.889,,81800,6
107,1052943125,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:04:19.557,210.0,6,200.5,1,130.0,16,0.0,0,0.0,0,265.0,2,270.0,2,280.0,3,288.0,38,289.0,1,2024-07-04 14:04:19.484,,75000,3
108,1052943464,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:22.044,91.0,5,90.0,3,85.0,5,65.0,8,50.0,2,105.0,10,106.87,49,120.0,21,130.0,25,145.0,50,2024-07-04 14:04:21.932,,67500,7
109,1052944006,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:26.409,75.0,5,72.0,6,71.11,29,71.01,5,71.0,110,95.5,2,98.0,35,100.0,2,105.0,30,110.0,50,2024-07-04 14:04:26.335,,59008,9
110,1052944159,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:28.050,75.0,5,72.0,6,71.01,5,71.0,110,70.1,20,95.5,2,98.0,35,100.0,2,105.0,30,110.0,50,2024-07-04 14:04:27.946,,59008,9
111,1052944260,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:04:28.738,303.0,2,265.0,1,262.0,34,260.0,6,250.0,10,320.0,9,339.99,13,339.999,2,340.0,25,359.0,10,2024-07-04 14:04:28.610,,32000,1
112,1052945117,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:35.802,132.001,1,132.0,30,131.001,1,131.0,1,130.0,4,147.0,3,148.0,16,148.99,21,148.999,1,149.0,11,2024-07-04 14:04:35.728,,141600,10
113,1052945317,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:04:37.377,210.0,6,200.5,1,130.0,16,0.0,0,0.0,0,264.0,3,265.0,2,270.0,2,288.0,38,289.0,1,2024-07-04 14:04:37.303,,75000,3
114,1052945408,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:38.038,91.0,5,90.0,3,85.0,5,65.0,8,50.0,2,104.0,3,105.0,10,106.87,49,120.0,21,130.0,25,2024-07-04 14:04:37.930,,67500,7
115,1052945483,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:38.637,75.0,5,72.0,6,71.01,5,71.0,110,70.1,20,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:04:38.500,,59008,9
116,1052945792,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:04:41.612,75.0,5,72.0,1,71.01,5,71.0,110,70.1,20,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:04:41.496,,59008,9
117,1052945910,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:04:42.743,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,320.0,9,339.99,13,339.999,2,340.0,25,359.0,10,2024-07-04 14:04:42.629,,32000,1
118,1052946009,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:43.617,91.0,5,90.0,3,88.0,2,85.0,5,65.0,8,104.0,3,105.0,10,106.87,49,120.0,21,130.0,25,2024-07-04 14:04:43.515,,67500,7
119,1052946465,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:47.435,91.0,5,90.0,3,88.0,2,85.0,5,65.0,8,104.0,3,105.0,10,106.87,49,119.0,19,120.0,21,2024-07-04 14:04:47.361,,67500,7
120,1052946729,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:49.529,132.001,1,132.0,30,131.001,1,131.0,1,130.0,4,147.0,3,148.0,12,148.99,21,148.999,1,149.0,11,2024-07-04 14:04:49.446,,141600,10
121,1052946890,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:51.165,132.01,2,132.001,1,132.0,30,131.001,1,131.0,1,147.0,3,148.0,12,148.99,21,148.999,1,149.0,11,2024-07-04 14:04:51.067,,141600,10
122,1052947072,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:04:52.600,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,319.999,2,320.0,9,339.99,13,339.999,2,340.0,25,2024-07-04 14:04:52.524,,32000,1
123,1052947187,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:53.941,91.0,5,90.0,3,88.0,2,85.0,5,65.0,8,104.0,3,105.0,212,106.87,49,119.0,19,120.0,21,2024-07-04 14:04:53.868,,67500,7
124,1052947269,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:04:54.651,91.0,5,90.0,3,88.0,2,85.0,5,65.0,8,104.0,3,105.0,212,106.87,2,119.0,19,120.0,21,2024-07-04 14:04:54.577,,67500,7
125,1052947676,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:04:58.327,132.01,2,132.001,1,132.0,30,131.001,1,131.0,1,147.0,5,148.0,12,148.99,21,148.999,1,149.0,11,2024-07-04 14:04:58.228,,141600,10
126,1052947758,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:04:59.015,220.0,20,210.0,6,200.5,1,130.0,16,0.0,0,264.0,3,265.0,2,270.0,2,288.0,38,289.0,1,2024-07-04 14:04:58.900,,75000,3
127,1052947767,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:04:59.065,138.0,14,131.0,6,130.001,2,130.0,1,102.0,3,155.313,2,155.5,1,162.0,2,239.0,11,240.0,8,2024-07-04 14:04:58.991,,81800,6
128,1052948506,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:05:05.725,75.0,10,72.0,1,71.01,5,71.0,110,70.1,20,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:05:05.651,,59008,9
129,1052949582,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:05:14.607,91.0,5,90.0,3,88.0,2,85.0,5,65.0,8,104.0,13,105.0,212,106.87,2,119.0,19,120.0,21,2024-07-04 14:05:14.533,,67500,7
130,1052950831,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:05:28.523,91.0,5,90.0,3,88.0,2,85.0,5,65.0,8,104.0,13,105.0,212,106.87,2,119.0,109,120.0,21,2024-07-04 14:05:28.449,,67500,7
131,1052950858,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:05:28.847,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,19.0,50,19.7,145,19.8,50,19.899,4,19.9,199,2024-07-04 14:05:28.773,,1990,1
132,1052951030,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:05:30.695,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,319.999,2,320.0,23,339.99,13,339.999,2,340.0,25,2024-07-04 14:05:30.617,,32000,1
133,1052951254,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:05:32.662,75.0,10,71.01,5,71.0,110,70.1,20,70.01,15,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:05:32.588,,59008,9
134,1052952283,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:05:44.713,132.01,2,132.001,1,132.0,30,131.001,1,131.0,1,147.0,6,148.0,12,148.99,21,148.999,1,149.0,11,2024-07-04 14:05:44.640,,141600,10
135,1052952285,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:05:44.722,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,319.999,2,320.0,23,335.0,6,339.99,13,339.999,2,2024-07-04 14:05:44.646,,32000,1
136,1052952660,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:05:49.416,133.0,30,132.01,2,132.001,1,132.0,30,131.001,1,147.0,6,148.0,12,148.99,21,148.999,1,149.0,11,2024-07-04 14:05:49.328,,141600,10
137,1052952766,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:05:51.019,220.01,5,220.0,20,210.0,6,200.5,1,130.0,16,264.0,3,265.0,2,270.0,2,288.0,38,289.0,1,2024-07-04 14:05:50.945,,75000,3
138,1052952870,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:05:52.242,91.0,10,90.0,3,88.0,2,85.0,5,65.0,8,104.0,13,105.0,212,106.87,2,119.0,109,120.0,21,2024-07-04 14:05:52.168,,67500,7
139,1052953118,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:05:54.842,133.0,30,132.01,2,132.001,1,132.0,30,131.001,1,145.0,1,147.0,6,148.0,12,148.99,21,148.999,1,2024-07-04 14:05:54.702,,141600,10
140,1052953435,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:05:58.417,138.0,17,131.0,6,130.001,2,130.0,1,102.0,3,155.313,2,155.5,1,162.0,2,239.0,11,240.0,8,2024-07-04 14:05:58.296,,81800,6
141,1052953677,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:06:01.872,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,319.999,2,320.0,32,335.0,6,339.99,13,339.999,2,2024-07-04 14:06:01.784,,32000,1
142,1052954120,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:06:06.123,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,319.999,2,320.0,32,335.0,15,339.99,13,339.999,2,2024-07-04 14:06:06.050,,32000,1
143,1052954428,MERV - XMEV - GFGC47009G - 24hs,148.0,2024-07-04 14:02:33,1,2024-07-04 14:06:09.836,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,145.0,1,147.0,6,148.0,12,148.99,21,148.999,1,2024-07-04 14:06:09.735,,141600,10
144,1052954787,MERV - XMEV - GFGC47009G - 24hs,145.0,2024-07-04 14:06:13,1,2024-07-04 14:06:13.912,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,145.0,1,147.0,6,148.0,12,148.99,21,148.999,1,2024-07-04 14:06:13.838,,141600,10
145,1052954822,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:14.412,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,145.0,1,147.0,6,148.0,12,148.99,21,148.999,1,2024-07-04 14:06:14.338,,141600,10
146,1052954849,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:14.912,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,147.0,4,148.0,12,148.99,21,148.999,1,149.0,11,2024-07-04 14:06:14.839,,185500,13
147,1052955040,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:17.212,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,147.0,4,148.0,17,148.99,21,148.999,1,149.0,11,2024-07-04 14:06:17.126,,185500,13
148,1052955137,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:06:18,59,2024-07-04 14:06:18.310,43.0,6,40.012,17,40.011,100,40.0,23,38.0,13,56.0,59,57.9,67,70.0,60,85.0,100,99.0,3,2024-07-04 14:06:18.166,,0,0
149,1052955235,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:06:18,59,2024-07-04 14:06:19.243,56.0,41,43.0,6,40.012,17,40.011,100,40.0,23,57.9,67,70.0,60,85.0,100,99.0,3,100.0,1,2024-07-04 14:06:19.166,,330400,59
150,1052955685,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:06:24.838,91.0,10,90.0,3,88.0,2,85.0,5,65.0,8,104.0,13,104.87,1,105.0,212,106.87,1,119.0,109,2024-07-04 14:06:24.758,,67500,7
151,1052955978,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:28.362,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,146.999,3,147.0,4,148.0,17,148.99,21,148.999,1,2024-07-04 14:06:28.273,,185500,13
152,1052956726,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:06:18,59,2024-07-04 14:06:36.617,56.0,41,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,70.0,60,85.0,100,99.0,3,2024-07-04 14:06:36.480,,330400,59
153,1052956823,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:06:18,59,2024-07-04 14:06:37.926,56.0,44,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,70.0,60,85.0,100,99.0,3,2024-07-04 14:06:37.848,,330400,59
154,1052956871,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:06:38.431,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1400.0,28,1428.35,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:06:38.350,,104500,1
155,1052956908,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:06:38.906,77.5,2,75.0,10,71.01,5,71.0,110,70.1,20,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:06:38.828,,59008,9
156,1052956936,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:06:39.229,140.472,2,138.0,17,131.0,6,130.001,2,130.0,1,155.313,2,155.5,1,162.0,2,239.0,11,240.0,8,2024-07-04 14:06:39.156,,81800,6
157,1052956950,MERV - XMEV - GFGV41617G - 24hs,250.0,2024-07-04 14:03:44,2,2024-07-04 14:06:39.417,226.788,2,220.01,5,220.0,20,210.0,6,200.5,1,264.0,3,265.0,2,270.0,2,288.0,38,289.0,1,2024-07-04 14:06:39.342,,75000,3
158,1052956989,MERV - XMEV - GFGC59009G - 24hs,19.9,2024-07-04 14:03:02,1,2024-07-04 14:06:39.932,10.718,2,0.0,0,0.0,0,0.0,0,0.0,0,19.0,50,19.7,145,19.8,50,19.899,4,19.9,199,2024-07-04 14:06:39.832,,1990,1
159,1052957029,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:40.330,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,146.999,51,147.0,4,148.0,17,148.99,21,148.999,1,2024-07-04 14:06:40.215,,185500,13
160,1052957043,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:06:40.426,303.0,2,270.0,1,265.0,1,262.0,34,260.0,6,319.983,2,319.999,2,320.0,32,335.0,15,339.99,13,2024-07-04 14:06:40.345,,32000,1
161,1052957469,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:06:44.852,140.472,2,139.0,10,138.0,17,131.0,6,130.001,2,155.313,2,155.5,1,162.0,2,239.0,11,240.0,8,2024-07-04 14:06:44.778,,81800,6
162,1052957523,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:06:45.392,91.0,10,90.0,3,88.0,2,85.0,5,65.0,8,104.0,13,104.87,1,105.0,212,105.98,10,106.87,1,2024-07-04 14:06:45.316,,67500,7
163,1052957807,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:06:49.443,77.5,2,75.0,10,71.01,8,71.0,110,70.1,20,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:06:49.366,,59008,9
164,1052958011,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:06:51.645,1061.07,7,0.0,0,0.0,0,0.0,0,0.0,0,1164.17,3,1428.35,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:06:51.523,,104500,1
165,1052958054,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:51.927,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,146.0,2,146.999,51,147.0,4,148.0,17,148.99,21,2024-07-04 14:06:51.822,,185500,13
166,1052958257,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:54.414,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,145.0,30,146.0,2,146.999,51,147.0,4,148.0,17,2024-07-04 14:06:54.341,,185500,13
167,1052958305,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:06:54.938,1061.07,7,0.0,0,0.0,0,0.0,0,0.0,0,1164.17,10,1428.35,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:06:54.862,,104500,1
168,1052958427,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:06:56.520,1061.07,7,0.0,0,0.0,0,0.0,0,0.0,0,1161.21,9,1428.35,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:06:56.389,,104500,1
169,1052958516,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:06:57.552,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,145.0,30,146.0,23,146.999,51,147.0,4,148.0,17,2024-07-04 14:06:57.479,,185500,13
170,1052958732,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:07:00.067,1061.07,6,0.0,0,0.0,0,0.0,0,0.0,0,1161.2,2,1161.21,9,0.0,0,0.0,0,0.0,0,2024-07-04 14:06:59.837,,104500,1
171,1052958921,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:07:02.089,1061.07,6,0.0,0,0.0,0,0.0,0,0.0,0,1161.2,2,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:07:01.997,,104500,1
172,1052959030,MERV - XMEV - GFGC41617G - 24hs,320.0,2024-07-04 14:04:15,1,2024-07-04 14:07:03.665,303.0,7,270.0,1,265.0,1,262.0,34,260.0,6,319.983,2,319.999,2,320.0,32,335.0,15,339.99,13,2024-07-04 14:07:03.591,,32000,1
173,1052959142,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:07:04.994,1061.07,6,0.0,0,0.0,0,0.0,0,0.0,0,1137.13,1,1161.2,2,0.0,0,0.0,0,0.0,0,2024-07-04 14:07:04.906,,104500,1
174,1052959216,MERV - XMEV - GFGC49009G - 24hs,105.0,2024-07-04 14:03:51,1,2024-07-04 14:07:05.922,91.0,10,90.0,3,88.0,2,85.0,5,65.0,8,103.0,10,104.0,13,104.87,1,105.0,212,105.98,10,2024-07-04 14:07:05.847,,67500,7
175,1052959598,MERV - XMEV - GFGV27617G - 24hs,0.8,2024-07-04 14:03:53,35,2024-07-04 14:07:09.549,0.75,11,0.4,25,0.321,100,0.32,50,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:07:09.443,,4300,55
176,1052960271,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:07:16,30,2024-07-04 14:07:16.915,56.0,44,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,70.0,60,85.0,100,99.0,3,2024-07-04 14:07:16.804,,330400,59
177,1052960307,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:07:17.229,133.0,34,132.01,2,132.001,1,132.0,30,131.001,1,140.0,50,145.0,30,146.0,23,146.999,51,147.0,4,2024-07-04 14:07:17.152,,185500,13
178,1052960343,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:07:16,30,2024-07-04 14:07:17.553,56.0,14,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,70.0,60,85.0,100,99.0,3,2024-07-04 14:07:17.475,,330400,59
179,1052960365,MERV - XMEV - GFGV39617G - 24hs,138.0,2024-07-04 14:03:53,1,2024-07-04 14:07:17.733,140.472,2,139.0,10,138.0,17,131.0,6,130.001,2,150.0,5,155.313,2,155.5,1,162.0,2,239.0,11,2024-07-04 14:07:17.635,,81800,6
180,1052960387,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:07:17.929,1062.07,6,0.0,0,0.0,0,0.0,0,0.0,0,1161.2,2,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:07:17.851,,104500,1
181,1052960396,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:07:16,30,2024-07-04 14:07:18.049,56.0,14,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,70.0,60,85.0,100,99.0,3,2024-07-04 14:07:17.976,,498400,89
182,1052960437,MERV - XMEV - GFGV38117G - 24hs,70.001,2024-07-04 14:03:37,1,2024-07-04 14:07:18.521,77.5,2,75.0,10,71.01,5,71.0,110,70.1,20,90.0,1,95.5,2,98.0,35,100.0,2,105.0,30,2024-07-04 14:07:18.442,,59008,9
183,1052960465,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:07:18.838,1062.07,8,0.0,0,0.0,0,0.0,0,0.0,0,1161.2,2,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:07:18.764,,104500,1
184,1052960587,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:07:16,30,2024-07-04 14:07:20.222,56.0,14,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,60.0,30,70.0,60,85.0,100,2024-07-04 14:07:20.142,,498400,89
185,1052960597,MERV - XMEV - GFGC47009G - 24hs,147.0,2024-07-04 14:06:13,2,2024-07-04 14:07:20.334,133.0,39,132.01,2,132.001,1,132.0,30,131.001,1,140.0,50,145.0,30,146.0,23,146.999,51,147.0,4,2024-07-04 14:07:20.242,,185500,13
186,1052960667,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:07:21,10,2024-07-04 14:07:21.452,56.0,14,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,60.0,30,70.0,60,85.0,100,2024-07-04 14:07:21.306,,498400,89
187,1052960712,MERV - XMEV - GFGC30617G - 24hs,1045.0,2024-07-04 14:01:20,1,2024-07-04 14:07:21.767,1062.07,7,0.0,0,0.0,0,0.0,0,0.0,0,1161.2,2,0.0,0,0.0,0,0.0,0,0.0,0,2024-07-04 14:07:21.605,,104500,1
188,1052960741,MERV - XMEV - GFGC52058G - 24hs,56.0,2024-07-04 14:07:21,10,2024-07-04 14:07:21.894,56.0,4,43.0,6,40.012,17,40.011,100,40.0,23,57.0,10,57.9,67,60.0,30,68.0,30,70.0,60,2024-07-04 14:07:21.806,,554400,99
