,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
94,1028639780,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:05:46.108,63.0,9,61.0,9,59.0,9,58.0,9,56.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:46.032,,189200,28
95,1028639820,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:05:46.609,63.0,9,61.0,9,59.0,9,58.0,9,56.0,9,69.0,4,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:46.532,,241200,36
96,1028639880,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:05:47.142,362.0,2,361.0,3,350.0,1,345.0,60,340.0,1,385.044,3,389.995,21,389.999,1,390.0,9,420.0,9,2024-06-19 14:05:47.063,,36100,1
97,1028639891,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:05:47.198,130.555,3,130.0,50,125.0,5,121.0,160,120.0,100,145.0,15,148.0,3,149.9,30,150.0,39,155.0,30,2024-06-19 14:05:47.099,,72500,5
98,1028640144,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:05:50.184,130.555,3,130.0,50,125.0,5,121.0,160,120.0,100,142.0,1,145.0,15,148.0,3,149.9,30,150.0,39,2024-06-19 14:05:50.107,,72500,5
99,1028640259,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:05:51.949,130.555,3,130.0,50,125.0,5,121.0,160,120.0,100,142.0,1,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:05:51.872,,72500,5
100,1028640366,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:05:53.222,63.0,9,61.0,9,59.0,9,58.0,9,56.0,9,69.0,8,76.0,3,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:53.140,,241200,36
101,1028640524,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:00:23,5,2024-06-19 14:05:55.213,120.0,3,113.579,3,113.0,5,100.0,5,0.0,0,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:05:55.128,,60000,5
102,1028640739,MERV - XMEV - GFGV40608G - 24hs,97.916,2024-06-19 14:05:39,3,2024-06-19 14:05:57.574,97.104,3,95.001,6,95.0,15,85.0,15,80.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:05:57.492,,29375,3
103,1028640777,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:05:58,2,2024-06-19 14:05:58.157,97.104,3,95.001,6,95.0,15,85.0,15,80.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:05:58.081,,29375,3
104,1028640835,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:05:58,2,2024-06-19 14:05:58.823,97.104,1,95.001,6,95.0,15,85.0,15,80.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:05:58.746,,29375,3
105,1028640893,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:05:58,2,2024-06-19 14:05:59.336,97.104,1,95.001,6,95.0,15,85.0,15,80.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:05:59.246,,48796,5
106,1028640930,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:05:59.751,63.0,9,61.0,9,59.0,9,58.0,9,56.0,9,69.0,8,76.0,9,95.0,2,0.0,0,0.0,0,2024-06-19 14:05:59.674,,241200,36
107,1028641101,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:06:01.260,120.0,3,113.579,3,113.0,5,100.0,5,0.0,0,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:06:01.165,,60000,5
108,1028641169,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:06:01.904,113.579,3,113.0,5,100.0,5,0.0,0,0.0,0,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:06:01.825,,60000,5
109,1028641200,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:06:02.402,113.579,3,113.0,5,100.0,5,0.0,0,0.0,0,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:06:02.325,,96000,8
110,1028641310,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:06:03.966,454.729,3,0.0,0,0.0,0,0.0,0,0.0,0,478.512,3,480.0,9,500.0,9,505.0,3,530.0,9,2024-06-19 14:06:03.871,,184000,4
111,1028641311,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:03.971,130.0,50,125.0,5,121.0,160,120.0,100,95.0,1,142.0,1,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:06:03.871,,72500,5
112,1028641513,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:06:06.837,113.58,1,113.579,3,113.0,5,100.0,5,0.0,0,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:06:06.760,,96000,8
113,1028641760,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:06:09.734,63.0,9,61.0,9,59.0,9,58.0,9,56.0,9,69.0,8,76.0,9,94.95,10,95.0,2,0.0,0,2024-06-19 14:06:09.657,,241200,36
114,1028641878,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:05:58,2,2024-06-19 14:06:10.968,97.104,1,96.0,3,95.001,6,95.0,15,85.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:06:10.892,,48796,5
115,1028641885,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:11.109,130.001,1,130.0,50,125.0,5,121.0,160,120.0,100,142.0,1,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:06:11.032,,72500,5
116,1028642225,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:06:15.904,113.58,1,113.579,3,113.0,5,100.001,1,100.0,5,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:06:15.803,,96000,8
117,1028642324,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:06:16.972,454.729,3,0.0,0,0.0,0,0.0,0,0.0,0,480.0,9,500.0,9,505.0,3,530.0,9,560.0,9,2024-06-19 14:06:16.835,,184000,4
118,1028642585,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:06:19.992,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,385.044,3,389.995,21,389.999,1,390.0,9,420.0,9,2024-06-19 14:06:19.904,,36100,1
119,1028642794,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:22.411,130.001,1,130.0,50,125.0,5,121.0,160,120.0,100,145.0,15,148.0,3,149.9,38,150.0,39,155.0,30,2024-06-19 14:06:22.335,,72500,5
120,1028642976,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:24.365,97.104,1,96.0,3,95.001,6,95.0,15,85.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:06:24.289,,48796,5
121,1028643004,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:25.030,96.0,3,95.001,6,95.0,15,85.0,15,80.0,21,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:06:24.954,,48796,5
122,1028643032,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:25.531,96.0,3,95.001,6,95.0,15,85.0,15,80.0,21,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:06:25.455,,58506,6
123,1028643191,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:27.243,97.104,2,96.0,3,95.001,6,95.0,15,85.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:06:27.164,,58506,6
124,1028643292,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:06:28.537,113.6,5,113.58,1,113.579,3,113.0,5,100.001,1,130.0,15,132.709,3,135.0,3,139.0,1,140.0,52,2024-06-19 14:06:28.460,,96000,8
125,1028643420,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:30.100,131.646,3,130.001,1,130.0,50,125.0,5,121.0,160,145.0,15,148.0,3,149.9,38,150.0,39,155.0,30,2024-06-19 14:06:30.023,,72500,5
126,1028643421,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:30.104,97.738,3,97.104,2,96.0,3,95.001,6,95.0,15,116.902,3,118.0,1,119.0,1,120.0,2,150.0,31,2024-06-19 14:06:30.025,,58506,6
127,1028643426,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:06:30.180,454.729,3,0.0,0,0.0,0,0.0,0,0.0,0,479.967,3,480.0,9,500.0,9,505.0,3,530.0,9,2024-06-19 14:06:30.094,,184000,4
128,1028643771,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:06:34.774,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,385.044,3,389.995,21,390.0,9,420.0,9,439.0,124,2024-06-19 14:06:34.688,,36100,1
129,1028644133,MERV - XMEV - GFGV39108G - 24hs,65.0,2024-06-19 14:05:45,8,2024-06-19 14:06:39.901,63.05,5,63.0,9,61.0,9,59.0,9,58.0,9,69.0,8,76.0,9,94.95,10,95.0,2,0.0,0,2024-06-19 14:06:39.812,,241200,36
130,1028644529,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:45.144,131.646,3,130.001,1,130.0,50,125.0,5,121.0,160,144.0,2,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:06:45.067,,72500,5
131,1028644663,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:46.854,131.319,3,130.001,1,130.0,50,125.0,5,121.0,160,144.0,2,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:06:46.766,,72500,5
132,1028644687,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:47.050,97.738,3,97.104,2,96.0,3,95.001,6,95.0,15,116.902,3,119.0,1,120.0,2,150.0,31,180.0,33,2024-06-19 14:06:46.959,,58506,6
133,1028644775,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:06:48.032,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,385.0,1,385.044,3,389.995,21,390.0,9,420.0,9,2024-06-19 14:06:47.956,,36100,1
134,1028644861,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:06:49.309,97.738,3,97.104,2,96.0,6,95.001,6,95.0,15,116.902,3,119.0,1,120.0,2,150.0,31,180.0,33,2024-06-19 14:06:49.227,,58506,6
135,1028645600,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:06:59.337,131.319,3,130.001,1,130.0,50,125.0,5,121.01,15,144.0,2,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:06:59.260,,72500,5
136,1028645806,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:07:01.677,97.738,3,97.104,2,96.0,6,95.001,6,95.0,15,116.902,3,119.0,1,120.0,22,150.0,31,180.0,33,2024-06-19 14:07:01.596,,58506,6
137,1028646078,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:07:05.040,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,385.0,1,385.044,3,389.2,3,389.995,21,390.0,9,2024-06-19 14:07:04.955,,36100,1
138,1028646265,MERV - XMEV - GFGV42608G - 24hs,180.0,2024-06-19 14:04:59,9,2024-06-19 14:07:07.332,196.0,4,170.0,9,150.0,9,130.0,9,120.0,30,205.0,9,208.0,21,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:07.255,,162000,9
139,1028646377,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:07:08.498,97.738,3,96.0,6,95.001,6,95.0,15,85.0,15,116.902,3,119.0,1,120.0,22,150.0,31,180.0,33,2024-06-19 14:07:08.417,,58506,6
140,1028646429,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:09.149,132.0,90,131.319,3,130.001,1,130.0,50,125.0,5,144.0,2,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:09.073,,72500,5
141,1028646687,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:12.193,132.0,90,131.319,8,130.001,1,130.0,50,125.0,5,144.0,2,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:12.116,,72500,5
142,1028646864,MERV - XMEV - GFGV42608G - 24hs,196.0,2024-06-19 14:07:15,4,2024-06-19 14:07:15.261,196.0,4,170.0,9,150.0,9,130.0,9,120.0,30,205.0,9,208.0,21,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:15.176,,162000,9
143,1028646909,MERV - XMEV - GFGV42608G - 24hs,196.0,2024-06-19 14:07:15,4,2024-06-19 14:07:15.919,170.0,9,150.0,9,130.0,9,120.0,30,110.0,9,205.0,9,208.0,21,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:15.840,,162000,9
144,1028646955,MERV - XMEV - GFGV42608G - 24hs,196.0,2024-06-19 14:07:15,4,2024-06-19 14:07:16.417,170.0,9,150.0,9,130.0,9,120.0,30,110.0,9,205.0,9,208.0,21,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:16.340,,240400,13
145,1028646995,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:07:16.897,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,384.99,3,385.0,1,389.2,3,389.995,21,390.0,9,2024-06-19 14:07:16.811,,36100,1
146,1028646996,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:07:16.902,96.0,6,95.001,6,95.0,15,85.0,15,80.0,21,116.902,3,119.0,1,120.0,22,150.0,31,180.0,33,2024-06-19 14:07:16.812,,58506,6
147,1028646998,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:07:16.909,454.729,3,0.0,0,0.0,0,0.0,0,0.0,0,480.0,9,500.0,9,505.0,3,530.0,9,560.0,9,2024-06-19 14:07:16.829,,184000,4
148,1028646999,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:16.914,132.0,90,131.319,5,130.001,1,130.0,50,125.0,5,144.0,7,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:16.833,,72500,5
149,1028647115,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:18.237,131.319,5,130.001,1,130.0,50,125.0,5,121.01,15,144.0,7,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:18.160,,72500,5
150,1028647458,MERV - XMEV - GFGV44608G - 24hs,241.0,2024-06-19 14:07:22,1,2024-06-19 14:07:22.785,241.0,1,240.001,2,240.0,1,230.01,10,230.0,50,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:22.709,,23000,1
151,1028647517,MERV - XMEV - GFGV44608G - 24hs,241.0,2024-06-19 14:07:22,1,2024-06-19 14:07:23.449,240.001,2,240.0,1,230.01,10,230.0,50,200.01,5,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:23.369,,23000,1
152,1028647564,MERV - XMEV - GFGV44608G - 24hs,241.0,2024-06-19 14:07:22,1,2024-06-19 14:07:23.952,240.001,2,240.0,1,230.01,10,230.0,50,200.01,5,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:23.869,,47100,2
153,1028648121,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:31.331,132.0,30,131.319,5,130.001,1,130.0,50,125.0,5,144.0,7,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:31.254,,72500,5
154,1028648263,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:07:32.944,455.0,20,454.729,3,0.0,0,0.0,0,0.0,0,480.0,9,500.0,9,505.0,3,530.0,9,560.0,9,2024-06-19 14:07:32.866,,184000,4
155,1028648448,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:07:35.399,366.0,1,363.0,3,362.0,2,361.0,3,350.0,1,384.99,3,385.0,1,389.2,3,389.995,21,390.0,9,2024-06-19 14:07:35.312,,36100,1
156,1028648500,MERV - XMEV - GFGV44608G - 24hs,241.0,2024-06-19 14:07:22,1,2024-06-19 14:07:36.080,241.0,1,240.001,2,240.0,1,230.01,10,230.0,50,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:36.003,,47100,2
157,1028648686,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:07:38.120,90.0,25,70.5,3,70.0,2,65.0,400,0.0,0,95.0,30,100.0,50,105.0,10,108.0,20,110.0,1,2024-06-19 14:07:38.014,,45500,5
158,1028648819,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:07:40.055,90.0,25,70.5,3,70.0,2,65.0,400,0.0,0,94.999,5,95.0,30,100.0,50,105.0,10,108.0,20,2024-06-19 14:07:39.978,,45500,5
159,1028649152,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:44.446,140.0,1,132.0,30,131.319,5,130.001,1,130.0,50,144.0,7,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:44.362,,72500,5
160,1028649424,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:07:47.084,97.312,3,96.0,6,95.001,6,95.0,15,85.0,15,116.902,3,119.0,1,120.0,22,150.0,31,180.0,33,2024-06-19 14:07:47.008,,58506,6
161,1028649553,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:07:48.812,90.0,25,70.5,3,70.0,2,65.0,400,0.0,0,94.999,5,95.0,30,99.999,5,100.0,50,105.0,10,2024-06-19 14:07:48.735,,45500,5
162,1028649709,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:07:50.747,91.0,5,90.0,25,70.5,3,70.0,2,65.0,400,94.999,5,95.0,30,99.999,5,100.0,50,105.0,10,2024-06-19 14:07:50.670,,45500,5
163,1028649747,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:51.271,140.0,1,132.0,30,131.319,5,130.001,1,130.0,50,144.0,13,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:51.194,,72500,5
164,1028649767,MERV - XMEV - GFGV44608G - 24hs,241.0,2024-06-19 14:07:22,1,2024-06-19 14:07:51.525,241.0,4,240.001,2,240.0,1,230.01,10,230.0,50,342.0,55,450.0,5,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:51.448,,47100,2
165,1028649948,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:53.619,140.0,1,132.1,5,132.0,30,131.319,5,130.001,1,144.0,13,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:53.539,,72500,5
166,1028650050,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:07:54.806,91.0,5,90.0,25,70.5,3,70.0,2,65.0,400,94.999,5,95.0,30,99.999,5,100.0,50,104.999,5,2024-06-19 14:07:54.723,,45500,5
167,1028650262,MERV - XMEV - GFGV4800AG - 24hs,560.0,2024-06-19 14:00:28,1,2024-06-19 14:07:57.254,450.0,1,0.0,0,0.0,0,0.0,0,0.0,0,650.0,70,0.0,0,0.0,0,0.0,0,0.0,0,2024-06-19 14:07:57.177,,112500,2
168,1028650449,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:07:59.744,140.0,1,132.1,5,132.0,30,131.319,5,130.1,1,144.0,13,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:07:59.667,,72500,5
169,1028650634,MERV - XMEV - GFGC44608G - 24hs,361.0,2024-06-19 14:02:41,1,2024-06-19 14:08:01.710,366.0,1,363.0,3,362.0,2,361.0,3,350.0,1,384.99,3,385.0,7,389.2,3,389.995,21,390.0,9,2024-06-19 14:08:01.633,,36100,1
170,1028650870,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:08:04.511,140.0,1,132.1,5,132.0,30,131.319,5,130.001,1,144.0,13,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:08:04.432,,72500,5
171,1028651401,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:08:10.529,460.0,10,455.0,20,454.729,3,0.0,0,0.0,0,480.0,9,500.0,9,505.0,3,530.0,9,560.0,9,2024-06-19 14:08:10.450,,184000,4
172,1028651502,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:08:11.590,140.0,1,132.1,5,132.0,30,130.001,1,130.0,50,144.0,13,145.0,15,148.0,3,149.9,38,150.0,39,2024-06-19 14:08:11.513,,72500,5
173,1028651614,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:08:13.254,140.0,1,132.1,5,132.0,30,130.001,1,130.0,50,144.0,13,145.0,15,146.999,1,148.0,3,149.9,38,2024-06-19 14:08:13.177,,72500,5
174,1028651933,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:08:16.911,460.0,10,455.0,20,454.729,3,0.0,0,0.0,0,478.845,3,480.0,9,500.0,9,505.0,3,530.0,9,2024-06-19 14:08:16.834,,184000,4
175,1028652007,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:08:17.551,91.0,5,90.0,25,71.0,1,70.5,3,70.0,2,94.999,5,95.0,30,99.999,5,100.0,50,104.999,5,2024-06-19 14:08:17.465,,45500,5
176,1028652149,MERV - XMEV - GFGC5000AG - 24hs,145.0,2024-06-19 14:00:22,5,2024-06-19 14:08:18.823,140.0,1,132.1,5,132.0,30,130.001,1,130.0,50,143.99,20,144.0,13,145.0,15,146.999,1,148.0,3,2024-06-19 14:08:18.744,,72500,5
177,1028652210,MERV - XMEV - GFGC44608G - 24hs,366.0,2024-06-19 14:08:19,1,2024-06-19 14:08:19.538,366.0,1,363.0,3,362.0,2,361.0,3,350.0,1,384.99,3,385.0,7,389.2,3,389.995,21,390.0,9,2024-06-19 14:08:19.460,,36100,1
178,1028652270,MERV - XMEV - GFGC44608G - 24hs,366.0,2024-06-19 14:08:19,1,2024-06-19 14:08:20.224,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,384.99,3,385.0,7,389.2,3,389.995,21,390.0,9,2024-06-19 14:08:20.132,,36100,1
179,1028652309,MERV - XMEV - GFGC44608G - 24hs,366.0,2024-06-19 14:08:19,1,2024-06-19 14:08:20.709,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,384.99,3,385.0,7,389.2,3,389.995,21,390.0,9,2024-06-19 14:08:20.632,,72700,2
180,1028652321,MERV - XMEV - GFGV42608G - 24hs,196.0,2024-06-19 14:07:15,4,2024-06-19 14:08:20.863,170.0,9,150.0,9,130.0,9,120.0,30,110.0,9,196.0,1,205.0,9,208.0,21,0.0,0,0.0,0,2024-06-19 14:08:20.786,,240400,13
181,1028653790,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:08:36.331,113.6,5,113.58,1,113.579,3,113.0,5,100.001,1,129.99,50,130.0,15,132.709,3,135.0,3,139.0,1,2024-06-19 14:08:36.254,,96000,8
182,1028654879,MERV - XMEV - GFGC44608G - 24hs,366.0,2024-06-19 14:08:19,1,2024-06-19 14:08:46.803,363.0,3,362.0,2,361.0,3,350.0,1,345.0,60,379.0,20,384.99,3,385.0,7,389.2,3,389.995,21,2024-06-19 14:08:46.717,,72700,2
183,1028654918,MERV - XMEV - GFGV40608G - 24hs,97.104,2024-06-19 14:06:24,1,2024-06-19 14:08:47.123,97.016,3,96.0,6,95.001,6,95.0,15,85.0,15,116.902,3,119.0,1,120.0,22,150.0,31,180.0,33,2024-06-19 14:08:47.032,,58506,6
184,1028654919,MERV - XMEV - GFGC42608G - 24hs,460.0,2024-06-19 14:05:36,1,2024-06-19 14:08:47.127,460.0,10,455.0,20,454.729,3,0.0,0,0.0,0,480.0,9,500.0,9,505.0,3,530.0,9,560.0,9,2024-06-19 14:08:47.036,,184000,4
185,1028655312,MERV - XMEV - GFGV42608G - 24hs,196.0,2024-06-19 14:07:15,4,2024-06-19 14:08:51.548,170.0,9,150.0,9,130.0,9,120.0,30,110.0,9,195.9,10,196.0,1,205.0,9,208.0,21,0.0,0,2024-06-19 14:08:51.470,,240400,13
186,1028656332,MERV - XMEV - GFGC53049G - 24hs,91.0,2024-06-19 14:05:26,5,2024-06-19 14:09:01.687,91.0,5,90.0,25,71.0,1,70.5,3,70.0,2,94.9,5,94.999,5,95.0,30,99.999,5,100.0,50,2024-06-19 14:09:01.605,,45500,5
187,1028656505,MERV - XMEV - GFGC51049G - 24hs,120.0,2024-06-19 14:06:01,3,2024-06-19 14:09:03.701,113.6,5,113.58,1,113.579,3,113.0,5,100.001,1,122.0,2,129.99,50,130.0,15,132.709,3,135.0,3,2024-06-19 14:09:03.618,,96000,8
188,1028656673,MERV - XMEV - GFGC44608G - 24hs,366.0,2024-06-19 14:08:19,1,2024-06-19 14:09:05.386,363.0,3,362.0,2,350.0,1,345.0,60,340.0,1,379.0,20,384.99,3,385.0,7,389.2,3,389.995,21,2024-06-19 14:09:05.305,,72700,2
