,id,id_simbolo,ultimo_precio,ultimo_fecha,ultimo_size,fecha_insercion,bi_1_precio,bi_1_size,bi_2_precio,bi_2_size,bi_3_precio,bi_3_size,bi_4_precio,bi_4_size,bi_5_precio,bi_5_size,of_1_precio,of_1_size,of_2_precio,of_2_size,of_3_precio,of_3_size,of_4_precio,of_4_size,of_5_precio,of_5_size,biof_fecha,insercion_dia,ev,nv
94,1617055361,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:01:52.520,242.0,5,240.551,2,240.55,8,190.0,36,54.26,14,250.0,10,269.999,2,270.0,50,280.0,5,326.0,1,2025-05-13 14:01:52.418,,125000,5
95,1617055404,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:01:52.684,200.0,2,191.0,2,190.021,300,190.02,12,182.55,13,210.0,46,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:01:52.561,,420000,21
96,1617055435,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:01:52.795,100.0,10,5.33,20,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:01:52.702,,105000,10
97,1617056091,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:56.744,201.0,10,200.0,10,170.0,50,150.0,102,120.0,1,229.0,66,230.0,11,234.299,32,267.0,2,279.0,6,2025-05-13 14:01:56.415,,22000,1
98,1617056601,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:01:59.491,210.0,3,201.0,10,200.0,10,170.0,50,150.0,102,229.0,66,230.0,11,234.299,32,267.0,2,279.0,6,2025-05-13 14:01:59.358,,22000,1
99,1617056774,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:02:00.076,245.0,1,242.0,5,240.551,2,240.55,8,190.0,36,250.0,10,269.999,2,270.0,50,280.0,5,326.0,1,2025-05-13 14:01:59.974,,125000,5
100,1617056858,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:02:00.880,200.0,2,191.0,2,190.022,10,190.021,300,190.02,12,210.0,46,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:02:00.763,,420000,21
101,1617056914,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:02:01.079,245.0,1,243.0,3,242.0,5,240.551,2,240.55,8,250.0,10,269.999,2,270.0,50,280.0,5,326.0,1,2025-05-13 14:02:00.950,,125000,5
102,1617056943,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:01.278,100.0,20,5.33,20,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:02:01.184,,105000,10
103,1617058073,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:02:07.160,60.0,100,56.01,100,55.0,26,47.0,40,40.0,1,64.999,20,65.0,36,66.0,20,70.0,50,74.5,1,2025-05-13 14:02:06.790,,660000,100
104,1617058373,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:02:08.071,10.0,110,8.101,10,8.1,200,8.0,189,2.55,10,20.0,45,21.5,25,22.0,3,100.0,5,0.0,0,2025-05-13 14:02:07.710,,48000,32
105,1617059740,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:02:12.235,60.0,100,56.01,100,55.0,26,47.0,40,40.0,1,64.999,20,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:02:10.745,,660000,100
106,1617059846,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:02:12.558,245.0,1,242.0,5,240.551,2,240.55,8,190.0,36,250.0,10,269.999,2,270.0,50,280.0,5,326.0,1,2025-05-13 14:02:11.107,,125000,5
107,1617059900,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:12.724,100.0,20,5.03,20,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:02:11.961,,105000,10
108,1617060893,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:02:15.828,245.0,1,242.0,5,240.551,2,240.55,8,190.0,36,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:02:15.574,,125000,5
109,1617061043,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:02:16.359,60.0,100,56.01,100,55.0,26,47.0,40,40.0,1,65.0,36,70.0,50,74.5,1,95.0,100,125.0,21,2025-05-13 14:02:16.223,,660000,100
110,1617061202,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:01:33,9,2025-05-13 14:02:17.189,200.0,2,191.001,10,191.0,2,190.022,10,190.021,300,210.0,46,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:02:17.094,,420000,21
111,1617061683,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:02:19.391,11.0,15,10.0,110,8.101,10,8.1,200,8.0,189,20.0,45,21.5,25,22.0,3,100.0,5,0.0,0,2025-05-13 14:02:19.293,,48000,32
112,1617062091,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:21.499,100.0,20,5.33,20,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:02:21.218,,105000,10
113,1617062870,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:02:24.987,60.0,100,56.01,100,55.0,26,47.0,40,40.0,1,64.0,48,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:02:24.890,,660000,100
114,1617063027,MERV - XMEV - GFGC77452J - 24hs,250.0,2025-05-13 14:01:07,4,2025-05-13 14:02:25.751,245.0,1,243.0,1,242.0,5,240.551,2,240.55,8,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:02:25.646,,125000,5
115,1617063167,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:02:26.287,200.0,2,191.001,10,191.0,2,190.022,10,190.021,300,210.0,46,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:02:26.092,,420000,21
116,1617063266,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:02:26.955,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,210.0,46,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:02:26.807,,420000,21
117,1617063308,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:02:27.400,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,210.0,46,215.0,46,219.99,25,220.0,69,225.0,20,2025-05-13 14:02:27.307,,460000,23
118,1617063809,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:29.824,100.0,20,0.0,0,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:02:29.695,,105000,10
119,1617064165,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:32.051,100.0,20,5.33,20,0.0,0,0.0,0,0.0,0,130.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:02:31.936,,105000,10
120,1617064449,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:02:33.113,210.0,3,201.0,10,200.0,10,170.0,50,150.0,102,228.998,3,229.0,66,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:33.021,,22000,1
121,1617064502,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:02:33.534,245.0,1,243.0,1,242.0,5,240.551,2,240.55,8,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:02:33.441,,125000,5
122,1617064588,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:02:34.200,243.0,1,242.0,5,240.551,2,240.55,8,190.0,36,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:02:34.108,,125000,5
123,1617064599,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:02:34.248,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,210.0,46,215.0,2,219.99,25,220.0,69,225.0,20,2025-05-13 14:02:34.154,,460000,23
124,1617064685,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:02:34.701,243.0,1,242.0,5,240.551,2,240.55,8,190.0,36,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:02:34.608,,149500,6
125,1617064870,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:02:35.544,11.0,15,10.0,110,8.101,10,8.1,200,8.0,189,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:02:35.397,,48000,32
126,1617065285,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:02:37.445,215.0,5,210.0,53,201.0,10,200.0,10,170.0,50,228.998,3,229.0,66,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:37.277,,22000,1
127,1617065550,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:39.036,100.0,20,5.33,20,0.0,0,0.0,0,0.0,0,120.0,15,135.0,1,138.0,54,180.0,30,466.56,1,2025-05-13 14:02:38.942,,105000,10
128,1617065904,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:02:40.443,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,209.0,12,210.0,46,215.0,2,219.99,25,220.0,69,2025-05-13 14:02:39.983,,460000,23
129,1617066005,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:02:40.762,11.001,10,11.0,15,10.0,110,8.101,10,8.1,200,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:02:40.089,,48000,32
130,1617066264,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:02:41.571,100.0,20,5.33,20,0.0,0,0.0,0,0.0,0,115.0,8,120.0,15,135.0,1,138.0,54,180.0,30,2025-05-13 14:02:41.162,,105000,10
131,1617066317,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:02:41.743,215.0,5,210.0,53,201.0,10,200.0,10,170.0,50,228.998,3,229.0,56,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:41.442,,22000,1
132,1617066742,MERV - XMEV - GFGV69452J - 24hs,220.0,2025-05-13 14:00:21,1,2025-05-13 14:02:43.891,215.0,5,210.0,3,201.0,10,200.0,10,170.0,50,228.998,3,229.0,56,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:43.796,,22000,1
133,1617066984,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:02:44.900,244.0,2,243.0,1,242.0,5,240.55,8,190.0,36,269.999,2,270.0,50,280.0,5,326.0,1,350.0,1,2025-05-13 14:02:44.720,,149500,6
134,1617067210,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:02:46.289,60.0,100,55.0,26,47.0,40,40.0,1,0.28,25,64.0,48,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:02:46.192,,660000,100
135,1617067344,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:02:47.100,60.001,40,60.0,100,55.0,26,47.0,40,40.0,1,64.0,48,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:02:47.007,,660000,100
136,1617067346,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:47.125,215.0,5,210.0,3,201.0,10,200.0,10,170.0,50,228.998,3,229.0,56,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:47.033,,22000,1
137,1617067564,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:47.855,210.0,3,200.0,10,170.0,50,150.0,102,120.0,1,228.998,3,229.0,56,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:47.533,,22000,1
138,1617067685,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:48.223,210.0,3,200.0,10,170.0,50,150.0,102,120.0,1,228.998,3,229.0,56,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:48.035,,129500,6
139,1617067726,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:48.627,210.0,3,170.0,50,150.0,102,120.0,1,110.0,16,228.998,3,229.0,56,230.0,11,234.299,32,267.0,2,2025-05-13 14:02:48.534,,129500,6
140,1617067920,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:49.365,210.0,3,170.0,50,150.0,102,120.0,1,110.0,16,228.997,1,228.998,3,229.0,56,230.0,11,234.299,32,2025-05-13 14:02:49.111,,129500,6
141,1617068140,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:02:50.399,244.0,2,243.0,1,242.0,5,240.55,8,190.0,36,269.999,2,270.0,50,280.0,5,326.0,1,753.15,25,2025-05-13 14:02:50.295,,149500,6
142,1617068692,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:52.776,210.0,3,170.0,50,150.0,102,120.0,1,110.0,16,228.0,50,228.997,1,228.998,3,229.0,6,230.0,11,2025-05-13 14:02:52.632,,129500,6
143,1617069396,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:55.909,210.0,3,175.0,100,170.0,50,150.0,102,120.0,1,228.0,50,228.997,1,228.998,3,229.0,6,230.0,11,2025-05-13 14:02:55.816,,129500,6
144,1617069488,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:02:56.535,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,209.0,12,210.0,31,215.0,2,219.99,25,220.0,69,2025-05-13 14:02:56.433,,460000,23
145,1617069755,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:02:58.191,210.0,3,175.0,100,170.0,50,150.0,102,120.0,1,225.0,6,227.999,1,228.0,50,228.998,3,230.0,11,2025-05-13 14:02:58.099,,129500,6
146,1617069919,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:02:58.904,11.002,10,11.001,10,11.0,15,10.0,110,8.101,10,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:02:58.753,,48000,32
147,1617070448,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:03:01.698,244.0,2,243.0,1,242.0,5,240.55,8,190.0,36,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:01.569,,149500,6
148,1617070542,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:03:02.771,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,209.0,22,210.0,31,215.0,2,219.99,25,220.0,69,2025-05-13 14:03:02.607,,460000,23
149,1617070663,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:03:03.142,245.0,10,244.0,2,243.0,1,242.0,5,240.55,8,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:02.853,,149500,6
150,1617070911,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:03:04.768,210.0,3,176.0,50,175.0,100,150.0,102,120.0,1,225.0,6,227.999,1,228.0,50,228.998,3,230.0,11,2025-05-13 14:03:04.665,,129500,6
151,1617070915,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:02:33,1,2025-05-13 14:03:04.799,245.0,18,244.0,2,243.0,1,242.0,5,240.55,8,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:04.707,,149500,6
152,1617070976,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:04,2,2025-05-13 14:03:05.299,245.0,18,244.0,2,243.0,1,242.0,5,240.55,8,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:05.207,,149500,6
153,1617071031,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:04,2,2025-05-13 14:03:05.799,245.0,16,244.0,2,243.0,1,242.0,5,240.55,8,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:05.707,,198500,8
154,1617071053,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:03:06.085,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,200.0,9,209.0,22,210.0,31,215.0,2,219.99,25,2025-05-13 14:03:05.992,,460000,23
155,1617071442,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:02:26,2,2025-05-13 14:03:08.116,191.001,10,191.0,4,190.022,10,190.021,300,190.02,12,200.0,9,209.0,22,210.0,31,215.0,2,219.99,25,2025-05-13 14:03:08.011,,460000,23
156,1617072719,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:03:13.538,210.0,3,176.0,50,175.0,100,150.0,102,120.0,1,225.0,8,227.999,1,228.0,50,228.998,3,230.0,9,2025-05-13 14:03:13.225,,129500,6
157,1617074332,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:03:18.538,12.5,15,11.002,10,11.001,10,11.0,15,10.0,110,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:03:16.899,,48000,32
158,1617074579,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:03:19.279,215.0,2,210.0,3,176.0,50,175.0,100,150.0,102,225.0,8,227.999,1,228.0,50,228.998,3,230.0,9,2025-05-13 14:03:17.097,,129500,6
159,1617074653,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:03:19.515,12.5,15,11.1,1,11.002,10,11.001,10,11.0,15,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:03:17.189,,48000,32
160,1617075172,MERV - XMEV - GFGV69452J - 24hs,215.0,2025-05-13 14:02:47,5,2025-05-13 14:03:21.106,215.0,17,210.0,3,176.0,50,175.0,100,150.0,102,225.0,8,227.999,1,228.0,50,230.0,9,234.299,32,2025-05-13 14:03:18.251,,129500,6
161,1617077282,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:03:27.650,12.5,15,11.1,1,11.01,5,11.002,10,11.001,10,20.0,45,22.0,3,100.0,5,0.0,0,0.0,0,2025-05-13 14:03:23.315,,48000,32
162,1617077457,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:03:22,2,2025-05-13 14:03:28.208,191.001,10,191.0,4,190.022,10,190.021,300,190.02,12,200.0,9,209.0,22,210.0,31,215.0,2,219.99,25,2025-05-13 14:03:23.973,,460000,23
163,1617077727,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:03:22,2,2025-05-13 14:03:29.038,191.001,10,191.0,4,190.022,10,190.021,300,190.02,12,200.0,9,209.0,22,210.0,31,215.0,2,219.99,25,2025-05-13 14:03:24.796,,500000,25
164,1617077913,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:03:22,2,2025-05-13 14:03:29.615,191.001,10,191.0,2,190.022,10,190.021,300,190.02,12,200.0,7,209.0,22,210.0,31,215.0,2,219.99,25,2025-05-13 14:03:25.457,,500000,25
165,1617078035,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:03:29.996,104.0,1,100.0,20,5.33,20,0.0,0,0.0,0,115.0,8,120.0,15,135.0,1,138.0,54,180.0,30,2025-05-13 14:03:25.673,,105000,10
166,1617078416,MERV - XMEV - GFGC73452J - 24hs,410.0,2025-05-13 14:03:25,2,2025-05-13 14:03:31.183,410.0,13,401.0,3,320.0,20,310.0,1,300.0,2,425.0,74,450.0,23,490.0,5,500.0,2,520.0,100,2025-05-13 14:03:26.343,,0,0
167,1617078672,MERV - XMEV - GFGC73452J - 24hs,410.0,2025-05-13 14:03:25,2,2025-05-13 14:03:31.984,410.0,11,401.0,3,320.0,20,310.0,1,300.0,2,425.0,74,450.0,23,490.0,5,500.0,2,520.0,100,2025-05-13 14:03:27.344,,82000,2
168,1617081427,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:04,2,2025-05-13 14:03:40.539,246.0,2,245.0,16,243.0,1,242.0,5,240.55,8,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:34.345,,198500,8
169,1617082097,MERV - XMEV - GFGV63452J - 24hs,74.0,2025-05-13 14:03:34,40,2025-05-13 14:03:42.594,55.0,100,51.0,10,37.0,20,1.31,20,0.0,0,74.0,40,74.989,8,74.99,6,75.0,10,100.0,6,2025-05-13 14:03:36.169,,0,0
170,1617082156,MERV - XMEV - GFGC77452J - 24hs,246.0,2025-05-13 14:03:34,2,2025-05-13 14:03:42.767,246.0,2,245.0,16,243.0,1,242.0,5,240.55,8,269.999,2,270.0,50,326.0,1,753.15,25,1000.0,5,2025-05-13 14:03:36.266,,198500,8
171,1617082283,MERV - XMEV - GFGV63452J - 24hs,74.0,2025-05-13 14:03:34,40,2025-05-13 14:03:43.171,55.0,100,51.0,10,37.0,20,1.31,20,0.0,0,74.989,8,74.99,6,75.0,10,100.0,6,115.0,1,2025-05-13 14:03:36.670,,296000,40
172,1617082314,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:34,8,2025-05-13 14:03:43.263,243.0,1,242.0,5,240.55,8,190.0,36,54.26,25,245.0,39,269.999,2,270.0,50,326.0,1,753.15,25,2025-05-13 14:03:36.763,,639700,26
173,1617083625,MERV - XMEV - GFGC79452J - 24hs,200.0,2025-05-13 14:03:22,2,2025-05-13 14:03:47.308,191.002,10,191.001,10,191.0,2,190.022,10,190.021,300,200.0,7,209.0,22,210.0,31,215.0,2,219.99,25,2025-05-13 14:03:39.291,,500000,25
174,1617083772,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:34,8,2025-05-13 14:03:47.780,243.0,1,242.0,5,240.55,8,190.0,36,52.12,9,245.0,39,269.999,2,270.0,50,326.0,1,748.14,25,2025-05-13 14:03:39.529,,639700,26
175,1617083876,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:03:48.107,104.0,1,100.0,20,5.64,16,0.0,0,0.0,0,115.0,8,120.0,15,135.0,1,138.0,54,180.0,30,2025-05-13 14:03:39.662,,105000,10
176,1617083912,MERV - XMEV - GFGV63452J - 24hs,74.0,2025-05-13 14:03:34,40,2025-05-13 14:03:48.219,55.0,100,51.0,10,37.0,20,1.4,20,0.0,0,74.989,8,74.99,6,75.0,10,100.0,6,115.0,1,2025-05-13 14:03:40.386,,296000,40
177,1617084164,MERV - XMEV - GFGC10023J - 24hs,15.0,2025-05-13 14:00:51,32,2025-05-13 14:03:48.995,12.5,15,11.1,1,11.01,5,11.002,10,11.001,10,18.0,45,19.0,5,22.0,3,100.0,5,0.0,0,2025-05-13 14:03:40.662,,48000,32
178,1617084182,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:34,8,2025-05-13 14:03:49.047,243.0,1,242.0,5,240.55,8,190.0,36,52.12,8,245.0,39,269.999,2,270.0,50,326.0,1,743.16,25,2025-05-13 14:03:40.836,,639700,26
179,1617084183,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:03:49.051,60.0,100,55.0,26,47.0,40,40.0,1,0.26,20,64.0,48,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:03:40.837,,660000,100
180,1617084202,MERV - XMEV - GFGV63452J - 24hs,74.0,2025-05-13 14:03:34,40,2025-05-13 14:03:49.107,55.0,100,51.0,10,37.0,20,1.4,19,0.0,0,74.989,8,74.99,6,75.0,10,100.0,6,115.0,1,2025-05-13 14:03:40.884,,296000,40
181,1617084225,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:03:49.179,104.0,1,100.0,20,5.64,14,0.0,0,0.0,0,115.0,8,120.0,15,135.0,1,138.0,54,180.0,30,2025-05-13 14:03:40.909,,105000,10
182,1617084623,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:34,8,2025-05-13 14:03:50.428,243.0,1,242.0,5,240.55,8,190.0,36,52.12,8,245.0,39,269.999,2,270.0,50,326.0,1,748.14,25,2025-05-13 14:03:41.615,,639700,26
183,1617085012,MERV - XMEV - GFGV63452J - 24hs,74.0,2025-05-13 14:03:34,40,2025-05-13 14:03:51.643,55.0,100,51.0,10,37.0,20,1.4,18,0.0,0,74.989,8,74.99,6,75.0,10,100.0,6,115.0,1,2025-05-13 14:03:42.261,,296000,40
184,1617085014,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:03:51.648,60.0,100,55.0,26,47.0,40,40.0,1,0.26,19,64.0,48,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:03:42.261,,660000,100
185,1617085015,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:34,8,2025-05-13 14:03:51.651,243.0,1,242.0,5,240.55,8,190.0,36,52.12,7,245.0,39,269.999,2,270.0,50,326.0,1,748.14,25,2025-05-13 14:03:42.262,,639700,26
186,1617085939,MERV - XMEV - GFGC88235J - 24hs,66.0,2025-05-13 14:00:09,100,2025-05-13 14:03:54.503,60.0,100,55.0,26,47.0,40,40.0,1,0.26,13,64.0,48,65.0,36,70.0,50,74.5,1,95.0,100,2025-05-13 14:03:44.689,,660000,100
187,1617085946,MERV - XMEV - GFGV65452J - 24hs,105.0,2025-05-13 14:00:09,10,2025-05-13 14:03:54.522,104.0,1,100.0,20,5.64,9,0.0,0,0.0,0,115.0,8,120.0,15,135.0,1,138.0,54,180.0,30,2025-05-13 14:03:44.729,,105000,10
188,1617085973,MERV - XMEV - GFGC77452J - 24hs,245.0,2025-05-13 14:03:34,8,2025-05-13 14:03:54.603,243.0,1,242.0,5,240.55,8,190.0,36,52.12,5,245.0,39,269.999,2,270.0,50,326.0,1,748.14,25,2025-05-13 14:03:44.908,,639700,26
